price,selling_proposition,product_title,rank_number,rank_group,rank_subcategory,discount_percent,sold_recently,color_count
2.8,1.8k+ sold recently,Desktop Phone Holder,Not Applicable,Not Ranked,Uncategorized,0,0,4
3.2,None,"A New Model Milky Electroplating Magnetic Eye With Heart-Shaped Painting, Straight Edge+Adjustable Anti-Lost Lanyard Shockproof Cellphone Case",2.0,Best Seller,Beige Phone Cases,0,0,5
1.27,200+ sold recently,2pcs High Definition Clear Anti-Explosion & Anti-Scratch Tempered Glass Screen Protectors Compatible With IPhone,Not Applicable,Not Ranked,Uncategorized,37,200,1
1.4,500+ sold recently,3m/5m/10m Cable Organizer Hook-And-Loop Wire Tie With Buckle For Fixing Computer Cords And Wires On Desktop,Not Applicable,Not Ranked,Uncategorized,0,500,1
3.7,10+ sold recently,"Storage Bag For Data Cable, Power Bank, Earphone & USB Cable, Mobile Phone And Flash Drive Organization Bag",Not Applicable,Not Ranked,Uncategorized,0,10,1
2.0,2.3k+ sold recently,"Silicone Cable Straps Wire Organizer for Earphone, Phone Charger, Mouse, Audio, Computer, Reusable Cable Ties Cord Organizer in Home, Office, Kitchen, School (4 Colors)",Not Applicable,Not Ranked,Uncategorized,0,0,1
4.0,90+ sold recently,"Phone Clamp Umbrella, Outdoor Waterproof Sunshade Umbrella With Phone Holder, Anti-UV Anti-Reflective Mini Umbrella For Light Rain",Not Applicable,Not Ranked,Uncategorized,0,90,1
1.68,2.9k+ sold recently,5pcs Heart Pattern Data Cable Protector Set,Not Applicable,Not Ranked,Uncategorized,20,0,9
1.6,None,"1pc Clip-on Round Portable Selfie Light, Selfie Ring Light",8.0,Best Sellers,Phone External Flashes & Selfie Lights,20,0,1
1.2,800+ sold recently,10pcs Aluminum Alloy Touch Screen Stylus Pen,Not Applicable,Not Ranked,Uncategorized,0,800,1
1.5,None,"3pcs Round Data Cable Organizer, Silicone Data Cable Fixer, For Office And Home",3.0,Best Sellers,Cable Storage,0,0,1
1.67,400+ sold recently,1pc White Folding & Extensible Desktop Phone Holder & Tablet Stand Adjustable For Various Models,Not Applicable,Not Ranked,Uncategorized,36,400,4
1.46,None,Phone Screen Cleaning Spray Tool Without Liquid,7.0,Best Sellers,Cleaning Brush,30,0,1
2.1,None,4pcs/Set Transparent Tpu Case With Colored Flower Pattern Compatible With Apple 20w Fast Charger And Data Cable Protection Cover,5.0,Best Sellers,Cable Protectors,0,0,1
1.6,600+ sold recently,2pcs Random Cartoon Fruit Design Silicone Cable Binder,Not Applicable,Not Ranked,Uncategorized,0,600,1
2.37,90+ sold recently,"1pc Waterproof Phone Case Crossbody Bag With Lanyard, Universal Touchscreen Swimming And Diving Protective Cover, Sports Bag, School Supplies, Student Mobile Phone Case, Beach Bag, Essential For Sailing, Suitable For Storage Of Swimming, Water Sports And Drifting Equipment",Not Applicable,Not Ranked,Uncategorized,1,90,1
0.9,200+ sold recently,"12pcs White Portable Silicon Cable Ties With Buckle For Data Cable, Ethernet Cable, Earphone, Charging Cable Management, Loss Prevention",Not Applicable,Not Ranked,Uncategorized,44,200,1
3.3,None,OLAF 8Ports USB Car Charger Type C Fast Charging PD Car Chargers Adapter Compatible With IPhone Xiaomi Samsung USB Type C Car Phone Charger,3.0,Best Sellers,Chargers,0,0,1
1.5,900+ sold recently,"10pcs/Set Multicolor Reusable Silicone Cable Ties For Bag, Cable Management",Not Applicable,Not Ranked,Uncategorized,0,900,1
5.3,None,1 PC 360 Flexible Gooseneck Cell Phone Holder - Universal Slouchy Bracket Mount For Phone 13 Pro Xs Max XR X 8 7 6 6s Plus - Long Arms Clamp For 3.5~6.7'' Devices,2.0,Best Sellers,Gooseneck Phone Mount,0,0,1
1.12,None,"Pink Wireless Earphones Anti-Lost Rope With Magnetic Adsorption, Secure Fit For Sports, Suitable For Airpods",5.0,Best Sellers,Earphone Lanyards,20,0,1
1.9,None,"20w Charging Adapter + 100cm/3.3ft Usb C To Lightning Charging Adapter Set, Compatible With Iphone 14/13/12/11/Xs/Xs Max/Xr/8/7/6",1.0,Best Sellers,Wall Charger,0,0,1
1.7,4.4k+ sold recently,"1pc Colorful Slogan Printed Phone Case Compatible With IPhone Compatible With IPhone 11,IPhone 13,IPhone 14 Pro Max",Not Applicable,Not Ranked,Uncategorized,0,0,4
1.6,None,3DS Charger Compatible With Nintend 3DS/ DSi/DSi XL/ 2DS/ 2DS XL/New 3DS XL 100-240V Wall Plug Adapter,Not Applicable,Not Ranked,Uncategorized,50,0,1
2.8,None,"Screen Protector Compatible With IPhone With Camera Lens Protector, Ultra HD Screen Tempered Glass,9H Hardness Scratch Resistant And Anti-fingerprint,[3+3 Packs] Compatible With iPhone 15/15Pro/15Plus/15Promax",8.0,Best Sellers,Screen Protectors,20,0,1
2.4,None,3.5mm Heapdhones Audio Adapter Compatible With IPhone 14 13 12 11 Pro Max XS XR X 8 7 6,2.0,Best Sellers,Charger Cable Adapters,0,0,1
1.4,None,"1pc Adhesive Phone Charging Stand Wall Mounted Bedside Cable Organizer With Storage For Slouchy People, Bedroom Without Drilling",1.0,Best Sellers,Phone Mounts & Holders,0,0,1
1.48,3.0k+ sold recently,"360° Rotation Waterproof Shower Phone Holder, Shower Phone Case, Anti-Fog High Sensitivity Cover Mount Box For Bathroom Wall Mirror Bathtub Kitchen, Waterproof Bathroom Touch Screen Phone Box, No Drilling Wall-Mounted Touch Screen Phone Holder Box Bathroom Shower Anti-Fog Phone Storage Box Protective Box Storage Box,Compatible With 4"" - 7"" Cell Phones,Compatible Devices: Apple IPhone15,IPhone15plus,IPhone15promax,IPhone 14,14Pro,14Max,14Pro Max,13 Mini, IPhone 13, IPhone 13 Pro, IPhone 13 Pro Max, IPhone 12 Mini, 12, 12 Pro, 12 Pro Max, IPhone 11, 11 Pro, 11 Pro Max, Xs, Xs Max, XR, X, Samsung Galaxy S23 S22 S21 +, S21 Ultra, S20, S10+, S10, S9, S8, A71, A52, A51, A32, A22, A12, A10e, A02s, 10e, Note 10, 9, Stylo 6, 5, K51, Velvet 5G, V60, One 5g Ace, Edge, Plus, Moto G Play, Pixel 3, 3a, 4, 4a, 4 Xl 5, 5a,6, 6Pro, Huawei P20, P30, P40, Mate 10, 20, Xiaomi, Nokia, Lumia And More Smartphones",Not Applicable,Not Ranked,Uncategorized,69,0,1
2.3,40+ sold recently,"1pc Studio Portable Mini 3.5mm Stereo Studio Speech Mic Audio Microphone For Phone/Smart Phone Desktop Accessories,Vlog Mini Microphone, Recording Equipment",Not Applicable,Not Ranked,Uncategorized,0,40,1
1.3,100+ sold recently,Nylon Bristles Small Round Head Air Blowing Cleaning Brush With Plastic Handle For Dusting Keyboard Computer Peripherals,Not Applicable,Not Ranked,Uncategorized,0,100,1
2.97,None,10FT [Apple MFi Certified] USB A To Lightning Cable Fast Charging Compatible With IPhone 14 13 12 11 Pro Max XR XS X 8 7 6 Plus SE IPad Mini And More Colors,3.0,Best Sellers,Cables,61,0,1
0.75,400+ sold recently,"6pcs Of Desktop Cable Managers ,Cable Clips, Cord Holder For Desk, Adhesive Cable Organizer, Charger Holder For Nightstand, Wall, Car, And Office Cable Management Accessaries",Not Applicable,Not Ranked,Uncategorized,58,400,1
2.8,None,1pc Portable Multifunctional Data Cable Storage Bag,9.0,Best Sellers,Cable Storage,0,0,1
13.0,30+ sold recently,4 Power Supply + 2 USB-A Socket With Switch And Retractable Wire,Not Applicable,Not Ranked,Uncategorized,0,30,1
3.5,None,Portable Wireless Charger Compatible With Apple Watch,1.0,Best Sellers,Wireless Charger,0,0,1
3.5,2.0k+ sold recently,Pink New New Electroplating Process Anti-Fall Mobile Phone Case + Glitter Cardboard + Electroplated Hidden Stand + A Complete Set Of Mobile Phone Cases + Suitable Compatible With Apple 11/12/13/14/15promax Samsung Xiaomi Oppo Vivoredmi13c,Not Applicable,Not Ranked,Uncategorized,0,0,5
4.4,None,TWS Wireless Earphones Build-In Mic Headphone Earbuds For Smart Mobile,5.0,Best Sellers,Bluetooth Earphone,0,0,1
2.06,None,"Compact Travel Electronic Organizer - Durable Case For Cable, Charger, & Accessory Storage",5.0,Best Sellers,Cable Storage,64,0,1
1.8,1.5k+ sold recently,Summer Landscape Painted Phone Case Compatible With IPhone 15/15Pro/15Plus/15Promax,Not Applicable,Not Ranked,Uncategorized,0,0,1
1.37,1.0k+ sold recently,Plating Phone Case With Stand-Out Phone Grip Compatible With iPhone15/15Plus/15Pro/15Promax,Not Applicable,Not Ranked,Uncategorized,56,0,1
1.6,10k+ sold recently,"1pc Glitter Phone Camera Protector, Lens Sticker With Glitter Lens Film",Not Applicable,Not Ranked,Uncategorized,0,0,8
1.68,1.4k+ sold recently,Sequin Decor Phone Case,Not Applicable,Not Ranked,Uncategorized,20,0,1
2.8,None,"1pc Storage Box Compatible With Apple Pencil 1/2 With Cap, Tip Cover, Adapter, Case (Pen And Accessories Not Included)",2.0,Best Sellers,Stylus Pen Cases,0,0,4
6.4,30+ sold recently,fashion diamond usb flash drive 128GB waterproof pendrive 64GB memory stick memoria cel USB 128gb Crystal USB gift purple,Not Applicable,Not Ranked,Uncategorized,0,30,4
4.9,40+ sold recently,"20W PD Wall Charger With 6ft(1.8m) USB-C To USB-C Charging Cable, Compatible With IPhone 15/15 Pro/15 Pro Max/15 Plus,IPad Pro,IPad Air 5/4,IPad 10th Gen,IPad Mini 6, For Quick USB-C Charging",Not Applicable,Not Ranked,Uncategorized,18,40,1
10.1,None,"NEW 2024 Wireless Charging 2.01inch Full-Screen Smart Watch For Men And Women. Equipped With Silicone Strap And Multifunctional Features Like Call, Step, Calories, Message Reminder, Etc. Compatible With Android/IOS Phones.",2.0,Best Sellers,Wearable Devices,5,0,1
1.46,None,1pc Portable Mini USB Phone Fan With Lightning & Type-C Interfaces,1.0,Best Sellers,Phone Fan,3,0,1
2.48,None,3pcs Anti-fall Screen Protection Tempered Film Compatible With iPhone15/15Plus/15Pro/15Promax,5.0,Best Sellers,Cell Phones & Accessories,8,0,1
3.2,3.0k+ sold recently,"Heart-Shaped Electroplated Decompression Phone Case With Flower Stand, Compatible With Apple 11/12/13/14/15promax Samsung S22/23/24+UA04/A05/A14/A15/A24/A25/A34/A54S Xiaomi OPPOreno/Realme/VIVOredmi13c+Huawei",Not Applicable,Not Ranked,Uncategorized,0,0,6
1.8,1.9k+ sold recently,Summer 1pc Cool Ocean Turtle Pattern Transparent TPU Shock-Absorption Phone Case,Not Applicable,Not Ranked,Uncategorized,0,0,1
1.62,None,1Pc Silicone Suction Silicone Suction Cups Square Phone Case Back Silicone Suction Cups 24pcs Large Suction Silicone Cell Phone Suction Cups,7.0,Best Sellers,Cell Phones & Accessories,5,0,4
2.3,None,"Charging Port Cleaning Kit, Including Dust-Proof Nets, Speaker Covers, Charging Port Cleaning Brush, And Cleaning Cloth, Compatible With Mobile Phones",3.0,Best Sellers,Cleaning Brush,0,0,6
21.99,None,"Anker Nano Portable Charger For IPhone, With Built-In MFi Certified Lightning Connector, Power Bank 5,000mAh 12W, Compatible With IPhone 14/14 Pro / 14 Plus, IPhone 13 And 12 Series",1.0,Best Sellers,Power Bank,56,0,6
12.3,10+ sold recently,"Charger For Nintend Switch With 5FT Charging Cable, AC Power Supply Adapter For Nintend Switch/LITE/OLED Work As Original Nintend Charger, Support Switch TV Dock Mode Output 15V2.6A USB C Charger",Not Applicable,Not Ranked,Uncategorized,0,10,1
4.56,None,Pink Astronaut Design Phone Case Kawaii,7.0,Best Sellers,Novelty Cases,20,0,1
2.0,None,"Phone Charger 20W PD USB C Wall Fast Charger Adapter With 6.6FT/3.3FT Type C To Lightning Cable Compatible With IPhone 14 13 12 11 Pro Max XR XS X,IPad",1.0,Best Sellers,Cables,0,0,1
2.2,None,"5pcs/Set Wave And Heart-Shaped Design Mobile Phone Charger With Protective Cover, 20w Charger Head, Charging Cable, Winder, And Protective Cable Cover, 18w",3.0,Best Sellers,Cable & Cable Accessories,0,0,1
1.8,None,"All In One Screen Cleaner, Portable Screen Cleaner Kit,Display Cleaner For Car Display, Smartphone And Tablets, Mobile Phone Cleaning Set, Screen Cleaner Spray, Touchscreen Mist Cleaner Spray,Screen Cleaner Tool,Laptop Screen Cleaner Kit,TV Screen Cleaner, Tablet And IPad Cleaner, Monitor Cleaner, LCD Cleaner, PC Cleaning, Smartphone Cleaning Set,For Camera, Laptop, Phones, Monitors (Liquid Not Included)",1.0,Best Sellers,"Maintenance, Upkeep & Repairs",0,0,1
8.9,None,"Stylus Pen Compatible With Ipad(2024-2018), 30 Mins Fast Charging IPad Pencil 1st Gen With Palm Rejection, Tilt Sensitivity Compatible With Apple IPad 10/9/8/7/6, IPad Air 5/4/3, IPad Pro 12.9/11"", IPad Mini 6/5",3.0,Best Sellers,Stylus Pen,0,0,1
1.9,1.5k+ sold recently,"Sparkling Transparent Heart Shape Protective Cover Compatible With Apple Charger,18w Soft Case,20w Charger Protective Cover",Not Applicable,Not Ranked,Uncategorized,0,0,1
2.9,None,"5pcs/set Water Ripple & Flower Design 1.5m Laser Wrapped Data Cable Cord Protector, Compatible With Apple Phone's 20w Fast Charging Data Cable",6.0,Best Sellers,Cable Storage,0,0,7
2.4,100+ sold recently,"5/7/10 Pcs Cable Protector With Cute Design, USB Cable Protectors, Phone Cord Protector, Universal Anti-Break Charger Protective Case",Not Applicable,Not Ranked,Uncategorized,0,100,1
1.4,300+ sold recently,"Apple Sparkling Scratch Resistant Decorative Lens Film, 1pc Full Coverage Hardness Upgraded/Adhesive Upgraded Lens Film For IPhone",Not Applicable,Not Ranked,Uncategorized,0,300,1
1.0,70+ sold recently,"1pc Black Unisex Shiny Rhinestone Decorated Fashionable And Lovely Hollowed-Out Protective Watch Case, Compatible With Apple Watch Case 38/40/41/42/44/45/49mm, Compatible With Apple Watch Series Ultra/SE/9/8/7/6/5/4/3/2/1, Smart Watch Case Accessories",Not Applicable,Not Ranked,Uncategorized,50,70,6
4.8,None,"1pc Portable Mini Clip-on Fill Light, Selfie Ring Light",2.0,Best Sellers,Phone Lens & Lamp,20,0,1
2.8,None,1pc Apple Pencil 1/2 Storage Case And Protective Sleeve (Pen And Accessories Not Included),7.0,Best Sellers,Stylus Pen,0,0,1
1.7,3.3k+ sold recently,"1pc Colorful Hand-Painted Flower Printed Soft Phone Case Compatible With IPhone/Samsung Compatible With IPhone 11,IPhone 13,Galaxy S23 Ultra",Not Applicable,Not Ranked,Uncategorized,0,0,5
1.7,1.4k+ sold recently,"Bible Text Phone Case, Inspirational Quote Phone Case, Alphabet Phone Case, Apple Phone Case, IPhone Phone Case, IPhone11 Phone Case, IPhone13 Phone Case, IPhone15 Phone Case, IPhone15 Promax Phone Case, Samsung Phone Case, Galaxy Phone Case, Galaxy A54 5G Phone Case, Galaxy A21S Phone Case, Galaxy A52/A52S Phone Case, S24 Series Phone Case",Not Applicable,Not Ranked,Uncategorized,0,0,1
3.2,None,"Koolife 1pc Magnetic Wireless Charging Full Coverage Anti-Drop TPU+PC Oil Spray Matte Texture Phone Protection Case With Camera Lens Protection Film, Compatible With IPhone11/11pro/11promx/12/12pro/12promax/13/13pro/13promax/14/14pro/14promax/14plus/15/15pro/15plus/15promax",4.0,Best Sellers,Premium Phone Cases,0,0,8
0.43,400+ sold recently,"Desktop Phone & Tablet Universal Stand With Adjustable Angles & 360° Rotating Function, Foldable, Great Gift For Slouchy People",Not Applicable,Not Ranked,Uncategorized,75,400,1
1.7,None,50pcs Pink Inspirational English Pattern Cartoon Anime Guka Stickers For Students Cute Fashion Love Graffiti Waterproof Stickers Suitable For Laptops Water Bottles Skateboards Mobile Phones,1.0,Best Sellers,Laptop Protective Stickers & Decals,0,0,1
1.8,700+ sold recently,Smile Face Heart Pattern Clear Phone Case,Not Applicable,Not Ranked,Uncategorized,0,700,1
1.76,20+ sold recently,New 5-180Pcs High Capacity CR1220 Batteries - 3V Lithium Coin Cell Cr 1220 Battery For Watches Healthcare Devices Calculator Etc,Not Applicable,Not Ranked,Uncategorized,35,20,1
0.52,60+ sold recently,1pc Gradient Color Capacitive Stylus Pen For Phone Tablet IPad Office Drawing And Cutting,Not Applicable,Not Ranked,Uncategorized,63,60,5
1.45,30+ sold recently,"1pc (Black/Silver) Aluminum Alloy IPhone Earphone Adapter, 3.5mm AUX Audio Port And Charging Adapter Earphone Splitter Compatible With All IPhone 14/13/12 Models, Support Listening And Charging Simultaneously",Not Applicable,Not Ranked,Uncategorized,50,30,1
2.4,3.0k+ sold recently,"20W Charger Set With Quick Charge Adapter + 6.6ft/200cm High Efficiency Data Transfer Charging Cable, Compatible With IPhone 14/13/12/11/XS/XR/8/7/6/Airpods/IPad Series, High Efficiency Wall Fast Charging Set.",Not Applicable,Not Ranked,Uncategorized,0,0,1
0.52,None,2pcs Black & White Smartphone Silicone Suction Cup & 24pcs Square Suction Cups For Phone Case,3.0,Best Sellers,Adhesive Cardholders,65,0,5
2.7,300+ sold recently,"20pcs Reusable Cable Labels Organizer With Writable Tags, Cable Ties And Wire Labels For Easy Identification Of Cables Used In Electronics, Computers And Other Cable Management Collections",Not Applicable,Not Ranked,Uncategorized,0,300,1
2.0,None,1pc Aluminum Alloy Magnetic Car Phone Holder,3.0,Best Sellers,Automobile Phone Cradles,0,0,1
3.8,400+ sold recently,"6pcs/Set Eva Cable Organizer Bag + 1.5m Heart Shaped Coiling Cable Tie + Tpu Charging Head Protective Case Compatible With IPhone 12/13/14 Models 20w Fast Charging Data Cable, With Anti-Breakage Design",Not Applicable,Not Ranked,Uncategorized,0,400,14
4.23,None,Multifunctional Car Rearview Mirror Phone Holder,4.0,Best Sellers,Car Holders,8,0,1
3.2,200+ sold recently,"3-In-1 100W 5A Fast Charging USB To Type-C Micro Fast Charging Cable Compatible With Iphone 14 13, Samsung, Xiaomi,3-In-1 100W Fast Charging Cable Smart Super Fast Charging Support Multi-Interface Charging USB Visual Power Charging Cable Compatible With Apple Samsung OPPO Car Fast Charging Cable. 3-In-1 Fast Charging Cable For Micro USB & Type C Devices Simultaneously! 100W 3-In-1 Fast Charging Cable USB Type C Micro USB Type-C Charger Cord USB C Data Cable Compatible With Iphone 14 13 Samsung Xiaomi",Not Applicable,Not Ranked,Uncategorized,6,200,1
7.53,50+ sold recently,"Ultra-Small Mini Wireless Earphones, Dual-Ear Sleep TWS In-Ear Style, For Male And Female Universal Music Listening, Sports Fitness Running Earphones, Touchable, High-Definition Digital Display For Android, Compatible With IPhone Universal- Black",Not Applicable,Not Ranked,Uncategorized,29,50,1
2.3,700+ sold recently,Green 1pc Dreamy Galaxy Sea Stars & Sea Shells Printed Soft Silicone Phone Case For Galaxy S24 Ultra,Not Applicable,Not Ranked,Uncategorized,4,700,1
1.5,60+ sold recently,"4pcs Random Color Desktop Cable Clips For Data Cable, USB Charging Cord, Earphone Wire, Suitable For Office, Bedside, Wall",Not Applicable,Not Ranked,Uncategorized,0,60,1
6.0,200+ sold recently,"Gradient Dopamine Calculator Round Mechanical Keyboard, High-Grade Color, High-Value For Money, Suitable For Students And Office Workers, Goddess Style",Not Applicable,Not Ranked,Uncategorized,0,200,4
1.62,1.4k+ sold recently,1pc Black Style Anti-Drop Painted Rose Flower Phone Case Compatible With Iphone,Not Applicable,Not Ranked,Uncategorized,15,0,1
0.78,50+ sold recently,"2pcs/Set Bowknot Design IPhone Charger Protector For Apple Data Cable, Small Head Connector Protective Cover To Prevent Breakage",Not Applicable,Not Ranked,Uncategorized,35,50,1
8.0,None,"Universal Capacitive Touch Screen Stylus Pen Compatible With IOS And Android Tablets And Smartphones. Includes Dual Replacement Stylus Tips. Suitable For Writing, Touching, Drawing, Note Taking. Equipped With Status Indicator Light. One Touch Activation, Magnetic Absorption, Replaceable Pen Refills. Super Long Standby Time.",1.0,Best Sellers,Stylus Pen,0,0,1
2.6,900+ sold recently,Lightning To Audio & Lightning Charger Cable Adapter,Not Applicable,Not Ranked,Uncategorized,0,900,1
1.77,100+ sold recently,"Rotatable Cell Phone Stand,Dual Folding Cell Phone Stand, Fully Adjustable Foldable Desktop Phone Holder Cradle Dock Compatible with iPhone15 iPhone15pro iPhone15promax iPhone14, iPhone13 Mini, iPhone13, iPhone13Pro Max, iPhone 12 Mini, 12, 12 Pro, 12 Pro Max, iPhone 11, 11 Pro, 11 Pro Max, Xs, Xs Max, XR, X, 8, 7 Samsung Galaxy S22 Ultra, S22+, S22, S21, S21+, S20, S20Ultra,S10 /S10+/S9 /S9+,Galaxy NOTE30 Note 20+ 20 10+ 10, M30s, A90, A60, A80,Switch, All Phones",Not Applicable,Not Ranked,Uncategorized,32,100,1
1.9,2.9k+ sold recently,"Pink Anti-Fall Plating 3d Heart-Shaped Simple Dope Phone Case, Compatible With Iphone 15, Iphone 15 Pro And Iphone 15 Pro Max",Not Applicable,Not Ranked,Uncategorized,30,0,6
6.62,20+ sold recently,Cartoon Astronaut Print Storage Bag Compatible With Nintendo Switch,Not Applicable,Not Ranked,Uncategorized,15,20,1
2.4,200+ sold recently,1pc/2Pcs Dopaminergic Calculator For High-Looking College Students An Internet Sensation And A Large Keypad Computer For Students,Not Applicable,Not Ranked,Uncategorized,66,200,1
3.7,60+ sold recently,1-2PCS Silicone Suction Cup Umbrella Phone Holder,Not Applicable,Not Ranked,Uncategorized,0,60,1
1.09,100+ sold recently,1.4m Rainbow Laser Protective Wrapping Rope For Mobile Phone Charging Cable And Charger,Not Applicable,Not Ranked,Uncategorized,36,100,1
1.9,10k+ sold recently,THE POWERPUFF GIRLS X SHEIN Cartoon Color Painted Phone Case,Not Applicable,Not Ranked,Uncategorized,0,0,1
6.2,100+ sold recently,Waterproof Data Cable Storage Bag,Not Applicable,Not Ranked,Uncategorized,0,100,1
2.74,50+ sold recently,"1pc Portable Foldable Phone Stand For Travel, Taking Selfies, Car Navigation, Luggage, Etc.",Not Applicable,Not Ranked,Uncategorized,40,50,1
2.14,100+ sold recently,"EVA Storage Bag For Earphones, Data Cables, Power Banks And Other Digital Accessories",Not Applicable,Not Ranked,Uncategorized,21,100,1
5.9,90+ sold recently,"Portable Selfie Stick Tripod With Wireless Remote And Light, Extendable Phone Tripod For Photography, Live Streaming, Video Recording, Compatible With All Smartphones. Bluetooth Selfie Stick Multi-Functional Tripod, Extendable Remote Phone Holder For Live Streaming, Photography, And Travel Selfie.",Not Applicable,Not Ranked,Uncategorized,2,90,1
1.9,500+ sold recently,Black Heart Shaped Eva Storage Case For Charger And Earphones,Not Applicable,Not Ranked,Uncategorized,0,500,7
1.49,70+ sold recently,"1pc Type-c Phone Multi-function Otg Card Reader For Sd Card, Tf Card, Usb Flash Drive High-speed Converter",Not Applicable,Not Ranked,Uncategorized,29,70,1
2.0,5.1k+ sold recently,4pcs Silicone Self-adhesive Desktop Data Cable Fixer,Not Applicable,Not Ranked,Uncategorized,0,0,1
3.5,None,4pcs Case & Key Ring Compatible With Apple AirTag,5.0,Best Sellers,Airtag Cases,0,0,1
1.86,200+ sold recently,"5pcs Cartoon Lightning Cable Protector For IPhone 14 Pro Max Fast Charger Data Cable, Anti-Fold Charging Line Cover, 20W Charger Case, Cable Organizer Cord Protective Rope",Not Applicable,Not Ranked,Uncategorized,42,200,1
2.6,None,5pcs/Set Bowknot Design Apple Phone Charging Cable Protector,7.0,Best Sellers,Cable Protectors,0,0,4
3.8,4.9k+ sold recently,"Cell Phone Stand, Aluminum Phone Stand For Desk - Adjustable Mobile Phone Stand For Desk, Case Compatible With Phone",Not Applicable,Not Ranked,Uncategorized,0,0,5
1.67,3.0k+ sold recently,1pc Cute Cartoon Summer Beach Pattern Clear TPU Airbag Shockproof Phone Case For IPhone,Not Applicable,Not Ranked,Uncategorized,7,0,1
2.73,400+ sold recently,"1pc Ultra-Thin Wireless Mouse, Made Of ABS Material, Macaron-Color",Not Applicable,Not Ranked,Uncategorized,12,400,4
3.2,None,"Acrylic Phone Holder, Transparent Heart Shaped High-Value Cute Creative Slouchy Live Broadcast Desktop Stand",10.0,Best Sellers,Phone Holders,0,0,1
4.7,100+ sold recently,Cell Phone Tablet Universal Three-stage Foldable Lift Flexible Table Desktop Adjustable Cell Smartphone Stand Gift For Birthday/Valentines/Easter/Boy/Girlfriends,Not Applicable,Not Ranked,Uncategorized,0,100,1
1.96,None,1 Pcs 8.5-Inch Writing Pad Children's Writing Pad Electronic Writing Pad Color Highlights Graffiti Writing Pad Children's LCD Writing Pad Electronic Writing Pad Home Writing Pad Color Screen Cartoon Drawing Screen Children's Writing Pad,6.0,Best Sellers,Digital Tablets,57,0,1
2.64,1.4k+ sold recently,3Pcs Full Cover Privacy Screen Protectors Compatible With iPhone15/15Plus/15Pro/15Promax,Not Applicable,Not Ranked,Uncategorized,20,0,1
2.8,3.8k+ sold recently,1pc Mini Flexible Sponge Octopus Tripod Compatible With IPhone Samsung Xiaomi Huawei Mobile Phone Smartphone Tripod,Not Applicable,Not Ranked,Uncategorized,0,0,1
6.5,None,Phone Tablet 360° Rotating Tablet Phone Holder With Spiral Base -Convenient Lazy Stand For Bedside Or Desk Use,6.0,Best Sellers,Gooseneck Phone Mount,0,0,1
2.19,None,2.4ghz Silent Wireless Mouse For Office Laptop Computer,4.0,Best Sellers,Wireless Mouses,45,0,1
